date,ACWI,SPX,SX5E,AXJ,NKY,HSI,KOSPI,NIFTY,TWSE,UST710,UST20,USAGG,USIG,USHY,EMSOV,EXUSGOV,BRENT,GOLD,COPPER,CMDTY,GSCI,DXY,USDJPY,USDCNY,VIX,UST10Y,UST2Y,ACWI_traded,SPX_traded,SX5E_traded,AXJ_traded,NKY_traded,HSI_traded,KOSPI_traded,NIFTY_traded,TWSE_traded,UST710_traded,UST20_traded,USAGG_traded,USIG_traded,USHY_traded,EMSOV_traded,EXUSGOV_traded,BRENT_traded,GOLD_traded,COPPER_traded,CMDTY_traded,GSCI_traded,DXY_traded,USDJPY_traded,USDCNY_traded,VIX_traded,UST10Y_traded,UST2Y_traded
2024-01-18,96.710091,4780.939941,4453.049805,59.901031,35466.171875,15391.790039,2440.040039,21462.250000,17227.789062,86.229614,84.000046,88.726242,96.998398,66.141739,76.326134,38.922253,79.099998,2018.599976,3.745000,20.186625,540.640015,103.540001,148.117996,7.114500,14.130000,4.140000,4.340000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-01-19,97.680450,4839.810059,4448.830078,60.630474,35963.269531,15308.690430,2472.739990,21622.400391,17681.519531,86.238716,84.268745,88.744316,97.096390,66.253326,76.361061,39.010494,78.559998,2026.500000,3.787000,20.149891,538.830017,103.290001,148.128006,7.115000,13.300000,4.150000,4.390000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-01-22,97.834183,4850.430176,4480.319824,59.977814,36546.949219,14961.179688,2464.350098,21622.400391,17815.099609,86.502113,84.770287,88.907295,97.363655,66.304825,76.413429,39.030098,80.059998,2019.800049,3.764000,20.232548,543.859985,103.330002,148.121002,7.107100,13.190000,4.110000,4.370000,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-01-23,98.035934,4864.600098,4465.910156,60.572895,36517.570312,15353.980469,2478.610107,21238.800781,17874.589844,86.284126,84.098572,88.690018,97.007278,66.227577,76.020660,38.863430,79.550003,2023.699951,3.790500,20.342754,545.429993,103.620003,148.141998,7.192700,12.550000,4.140000,4.310000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-01-24,98.362587,4868.549805,4564.109863,61.455902,36226.480469,15899.870117,2469.689941,21453.949219,17875.830078,86.038872,83.605988,88.490837,96.820213,66.193207,75.811218,38.951664,80.040001,2013.900024,3.882500,20.517254,549.859985,103.239998,148.251007,7.077600,13.140000,4.180000,4.340000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-01-25,98.756516,4894.160156,4582.259766,61.465508,36236.468750,16211.959961,2470.340088,21352.599609,18002.619141,86.411285,84.152298,88.889198,97.461639,66.699768,76.352341,38.990883,82.430000,2016.900024,3.865500,20.673384,558.650024,103.570000,147.591003,7.082000,13.450000,4.140000,4.280000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-01-26,98.842979,4890.970215,4635.470215,61.465508,35751.070312,15952.230469,2478.560059,21352.599609,17995.029297,86.256866,83.991096,88.789604,97.185463,66.648239,76.465790,39.020290,83.550003,2016.800049,3.850500,20.765224,561.450012,103.470001,147.723007,7.081100,13.260000,4.150000,4.340000,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-01-29,99.496284,4927.930176,4639.359863,61.503899,36026.941406,16077.240234,2500.649902,21737.599609,18119.630859,86.774620,84.958374,89.142685,97.586380,66.794205,76.753830,39.196770,82.400002,2025.199951,3.873000,20.590725,556.179993,103.610001,148.139999,7.086600,13.600000,4.080000,4.290000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-01-30,99.332962,4924.970215,4662.700195,60.918423,36065.859375,15703.450195,2498.810059,21522.099609,18034.630859,86.892731,85.728592,89.314728,97.898163,66.708344,76.928375,39.177158,82.870003,2031.500000,3.906500,20.728487,561.229980,103.400002,147.468002,7.084500,13.310000,4.060000,4.360000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-01-31,98.045555,4845.649902,4648.399902,60.515305,36286.710938,15485.070312,2497.090088,21725.699219,17889.560547,87.619377,86.570473,89.722122,98.147598,66.519485,76.788727,39.177158,81.709999,2048.399902,3.902500,20.508070,555.070007,103.269997,147.369003,7.094100,14.350000,3.990000,4.270000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-02-01,99.265709,4906.189941,4638.600098,61.081589,36011.460938,15566.209961,2542.459961,21697.449219,17968.109375,88.162102,88.268631,90.233376,98.906631,66.902588,77.434700,39.530106,78.699997,2053.000000,3.852500,20.260099,547.570007,103.050003,146.996002,7.100700,13.880000,3.870000,4.200000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-02-02,99.669228,4958.609863,4654.549805,60.841633,36158.019531,15533.559570,2615.310059,21853.800781,18059.929688,87.014771,86.318916,89.407036,98.003677,66.600594,76.812393,39.069313,77.330002,2036.099976,3.821500,20.030497,540.010010,103.919998,146.451004,7.088500,13.850000,4.030000,4.360000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-02-05,99.284920,4942.810059,4655.270020,60.947216,36354.160156,15510.009766,2591.310059,21771.699219,18096.070312,86.167946,84.575790,88.671516,97.064957,66.289978,76.163826,38.647739,77.989998,2025.699951,3.772000,20.113153,541.289978,104.449997,148.501007,7.112600,13.670000,4.170000,4.460000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-02-06,99.861382,4954.229980,4690.870117,62.521286,36160.660156,16136.870117,2576.199951,21929.400391,18096.070312,86.632317,85.402420,89.134651,97.610298,66.531540,76.856224,38.853626,78.589996,2034.500000,3.782500,20.186625,544.690002,104.180000,148.639999,7.108500,13.060000,4.090000,4.390000,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-02-07,100.370583,4995.060059,4678.850098,62.521286,36119.921875,16081.889648,2609.580078,21930.500000,18096.070312,86.477524,84.989105,88.953018,97.324219,66.643715,76.751053,38.794800,79.209999,2035.199951,3.737500,20.278467,547.750000,104.040001,147.817993,7.100100,12.830000,4.090000,4.410000,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-02-08,100.351364,4997.910156,4710.779785,62.194954,36863.281250,15878.070312,2620.320068,21717.949219,18096.070312,86.195244,84.494942,88.680595,96.823547,66.609207,76.654655,38.657547,81.629997,2032.199951,3.705500,20.388678,556.099976,104.150002,148.085999,7.101100,12.790000,4.150000,4.460000,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-02-09,100.889404,5026.609863,4715.870117,62.511684,36897.421875,15746.580078,2620.320068,21782.500000,18096.070312,86.040443,84.324226,88.653366,96.698380,66.747253,76.680931,38.706562,82.190002,2023.300049,3.686000,20.443781,558.989990,104.080002,149.259003,7.107000,12.930000,4.170000,4.480000,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-02-12,101.014290,5021.839844,4746.350098,63.020382,36897.421875,15746.580078,2620.320068,21616.050781,18096.070312,86.122375,84.423058,88.671516,96.707329,66.600594,76.751053,38.726173,82.000000,2018.199951,3.728500,20.452965,558.070007,104.169998,149.167007,7.179000,13.930000,4.170000,4.460000,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-02-13,99.409821,4953.169922,4689.279785,61.724648,37963.968750,15746.580078,2649.639893,21743.250000,18096.070312,85.175407,82.976471,87.854256,95.643440,66.065651,75.804474,38.216358,82.769997,1992.900024,3.714000,20.333570,559.299988,104.959999,149.404999,7.192200,15.850000,4.310000,4.640000,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-02-14,100.505089,5000.620117,4709.220215,62.694042,37703.320312,15879.379883,2620.419922,21840.050781,18096.070312,85.494095,83.398773,88.244743,96.090431,66.324486,76.321594,38.579109,81.599998,1990.300049,3.700500,20.140707,552.700012,104.720001,150.723999,7.188700,14.380000,4.270000,4.560000,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-02-15,101.312119,5029.729980,4743.169922,62.972401,38157.941406,15944.629883,2613.800049,21910.750000,18644.570312,85.730843,83.830063,88.453598,96.439102,66.557457,76.943871,38.726173,82.860001,2002.099976,3.756500,20.186625,556.090027,104.300003,150.544006,7.175900,14.010000,4.240000,4.560000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-02-16,101.062332,5005.569824,4765.649902,63.212334,38487.238281,16339.959961,2648.760010,22040.699219,18607.250000,85.357529,83.344872,88.172089,96.090431,66.358978,76.418007,38.667343,83.470001,2011.500000,3.838000,20.232548,558.950012,104.279999,149.945999,7.163900,14.240000,4.300000,4.640000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-02-19,101.062332,5005.569824,4763.069824,63.212334,38470.378906,16155.610352,2680.260010,22122.250000,18635.800781,85.357529,83.344872,88.172089,96.090431,66.358978,76.418007,38.667343,83.470001,2011.500000,3.838000,20.232548,558.950012,104.279999,150.091003,7.118600,14.240000,4.300000,4.640000,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2024-02-20,100.774109,4975.509766,4760.279785,63.269928,38363.609375,16247.509766,2657.790039,22196.949219,18753.160156,85.503204,83.416733,88.253830,96.412292,66.497040,76.409210,38.745781,82.339996,2027.500000,3.866500,20.122337,553.869995,104.080002,150.270004,7.197200,15.420000,4.270000,4.590000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-02-21,100.802925,4981.799805,4775.310059,63.490692,38262.160156,16503.099609,2653.310059,22055.050781,18676.310547,85.230042,82.823723,87.990463,96.170914,66.376259,76.347870,38.686954,83.029999,2022.300049,3.874500,20.204994,557.330017,104.010002,149.938995,7.189700,15.340000,4.320000,4.640000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-02-22,102.541908,5087.029785,4855.359863,64.248924,39098.679688,16742.949219,2664.270020,22217.449219,18852.779297,85.239128,83.228043,88.063118,96.322906,66.695496,76.829941,38.843819,83.669998,2019.699951,3.897500,20.260099,559.289978,103.959999,150.354996,7.188100,14.540000,4.330000,4.690000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-02-23,102.580330,5088.799805,4872.569824,64.277710,39098.679688,16725.859375,2667.699951,22212.699219,18889.189453,85.630692,84.342201,88.390022,96.608971,66.738647,77.259407,38.912445,81.620003,2038.599976,3.882000,19.966209,550.940002,103.940002,150.483002,7.193300,13.750000,4.260000,4.670000,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-02-26,102.301720,5069.529785,4864.290039,63.912998,39233.710938,16634.740234,2647.080078,22122.050781,18948.050781,85.503204,84.090622,88.199310,96.305008,66.522926,77.040291,38.824211,82.529999,2028.500000,3.824000,20.149891,555.919983,103.830002,150.498001,7.194400,13.740000,4.280000,4.690000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-02-27,102.503479,5078.180176,4885.740234,63.989784,39239.519531,16790.800781,2625.050049,22198.349609,18854.410156,85.311981,83.497604,88.081276,96.170914,66.609207,76.970169,38.794800,83.650002,2034.000000,3.831000,20.306019,561.239990,103.830002,150.565994,7.196300,13.430000,4.310000,4.700000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-02-28,102.071121,5069.759766,4883.770020,63.125957,39208.031250,16536.849609,2652.290039,21951.150391,18854.410156,85.621582,84.027710,88.253830,96.161980,66.600594,77.127922,38.755585,83.680000,2033.000000,3.827500,20.223364,557.739990,103.980003,150.494995,7.197400,13.840000,4.270000,4.640000,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-02-29,102.465042,5096.270020,4877.770020,63.212334,39166.191406,16511.439453,2642.360107,21982.800781,18966.769531,85.794601,84.620728,88.399094,96.251396,66.721375,77.390869,38.755585,83.620003,2045.699951,3.834500,20.195810,557.929993,104.160004,150.656006,7.196000,13.400000,4.250000,4.640000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-03-01,103.454620,5137.080078,4894.859863,64.066559,39910.820312,16589.439453,2642.360107,22338.750000,18935.929688,86.186256,85.147987,88.823494,96.837318,66.971306,77.845093,38.883038,83.550003,2086.899902,3.855000,20.296835,564.659973,103.860001,150.095001,7.187200,13.110000,4.190000,4.540000,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-03-04,103.300896,5130.950195,4912.919922,63.951378,40109.230469,16595.970703,2674.270020,22405.599609,19305.310547,85.994545,84.805504,88.604919,96.657837,66.953911,77.774689,38.912445,82.800003,2117.699951,3.852000,20.361124,561.229980,103.830002,150.104996,7.195800,13.490000,4.220000,4.610000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-03-05,102.465042,5078.649902,4893.069824,63.365898,40097.628906,16162.639648,2649.399902,22356.300781,19386.919922,86.524063,86.013268,89.087608,97.187271,66.901863,77.941940,39.128139,82.040001,2133.500000,3.844000,20.204994,557.530029,103.800003,150.466003,7.198900,14.460000,4.130000,4.540000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-03-06,103.262474,5104.759766,4915.490234,64.392891,40090.781250,16438.089844,2641.489990,22474.050781,19499.449219,86.734032,86.518021,89.224228,97.447487,67.066727,78.232430,39.343834,82.959999,2150.300049,3.870500,20.370308,562.020020,103.370003,150.048996,7.196000,14.500000,4.110000,4.550000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-03-07,104.338531,5157.359863,4974.220215,64.805603,39598.710938,16229.780273,2647.620117,22493.550781,19693.519531,86.880157,86.436882,89.415474,97.689743,67.144829,78.443695,39.598732,82.959999,2158.000000,3.919500,20.425413,563.559998,102.820000,149.268997,7.195900,14.440000,4.090000,4.500000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-03-08,103.829323,5123.689941,4961.109863,64.853592,39688.941406,16353.389648,2680.350098,22493.550781,19785.320312,86.944046,86.283676,89.497444,97.824356,67.162170,78.531723,39.706581,82.080002,2178.600098,3.885000,20.361124,559.460022,102.739998,147.867996,7.192300,14.740000,4.090000,4.480000,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-03-11,103.617943,5117.939941,4930.419922,65.093544,38820.488281,16587.570312,2659.840088,22332.650391,19726.080078,86.834480,86.238609,89.397270,97.842293,67.153526,78.408470,39.598732,82.209999,2182.500000,3.922500,20.535624,561.760010,102.870003,146.774002,7.185200,15.220000,4.100000,4.510000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-03-12,104.665184,5175.270020,4983.200195,65.899780,38797.511719,17093.500000,2681.810059,22335.699219,19914.550781,86.478424,85.517532,89.169579,97.528252,67.214249,78.302841,39.461479,81.919998,2160.399902,3.925000,20.480516,561.320007,102.959999,146.731995,7.183800,13.840000,4.160000,4.580000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-03-13,104.530670,5165.310059,5000.549805,65.602234,38695.968750,17082.109375,2693.570068,21997.699219,19928.509766,86.286697,85.102928,89.005653,97.429558,67.240273,78.382088,39.451679,84.029999,2175.399902,4.052500,20.765224,570.289978,102.790001,147.619003,7.181000,13.750000,4.190000,4.610000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-03-14,104.117546,5150.479980,4993.120117,65.237518,38807.378906,16961.660156,2718.760010,22146.650391,19937.919922,85.647575,83.796013,88.441002,96.711700,66.919243,77.985931,39.098728,85.419998,2163.000000,4.037000,20.829514,573.849976,103.360001,147.621002,7.186600,14.400000,4.290000,4.680000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-03-15,103.589127,5117.089844,4986.020020,64.776810,38707.640625,16720.890625,2666.840088,22023.349609,19682.500000,85.501534,83.768982,88.431877,96.738594,66.875824,77.739464,39.039902,85.339996,2157.300049,4.112500,20.902985,575.340027,103.430000,148.296005,7.192200,14.410000,4.310000,4.720000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-03-18,104.011864,5149.419922,4982.759766,64.930389,39740.441406,16737.119141,2685.840088,22055.699219,19879.849609,85.401100,83.516586,88.340797,96.577110,67.032013,77.783485,38.941864,86.889999,2160.699951,4.114500,21.095850,582.400024,103.580002,148.955002,7.195000,14.330000,4.340000,4.730000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-03-19,104.376945,5178.509766,5007.919922,64.508080,40003.601562,16529.480469,2656.169922,21817.449219,19857.199219,85.647575,83.750969,88.559395,96.855270,67.301010,78.144417,38.873238,87.379997,2156.300049,4.058500,21.086666,582.909973,103.809998,149.143997,7.197200,13.820000,4.300000,4.680000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-03-20,105.433777,5224.620117,5000.310059,65.103142,40003.601562,16543.070312,2690.139893,21839.099609,19784.449219,85.848457,83.723930,88.741539,97.034721,67.526619,78.514145,39.108532,85.949997,2157.899902,4.038500,21.031561,577.150024,103.410004,151.035004,7.198000,13.040000,4.270000,4.590000,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-03-21,105.664375,5241.529785,5052.310059,65.199120,40815.660156,16863.099609,2754.860107,22011.949219,20199.089844,85.857582,83.904190,88.805305,97.178276,67.491913,78.787025,38.971275,85.779999,2182.399902,4.046500,21.004011,576.950012,104.000000,150.759995,7.197600,12.920000,4.270000,4.620000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-03-22,105.414574,5234.180176,5031.149902,64.748016,40888.429688,16499.470703,2748.560059,22096.750000,20228.429688,86.277557,84.706383,89.087608,97.510277,67.422493,79.042282,38.951664,85.430000,2158.100098,3.996000,20.857065,574.440002,104.430000,151.632996,7.198200,13.060000,4.220000,4.590000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-03-25,105.203209,5218.189941,5044.189941,64.843994,40414.121094,16473.640625,2737.570068,22096.750000,20192.250000,86.049324,84.282738,88.923698,97.178276,67.318390,78.980682,38.912445,86.750000,2174.800049,4.007000,21.031561,579.760010,104.230003,151.304993,7.228100,13.190000,4.250000,4.540000,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-03-26,105.059097,5203.580078,5064.180176,64.805603,40398.031250,16618.320312,2757.090088,22004.699219,20126.490234,86.177139,84.517059,89.014763,97.151375,67.240273,78.971886,38.951664,86.250000,2175.600098,3.996000,20.866249,575.570007,104.290001,151.373001,7.208400,13.240000,4.240000,4.560000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-03-27,105.827705,5248.490234,5081.740234,64.824806,40762.730469,16392.839844,2755.110107,22123.650391,20200.119141,86.505806,85.355309,89.306183,97.824356,67.596031,79.297607,39.030098,86.089996,2190.600098,3.992500,20.847881,573.890015,104.349998,151.529999,7.217700,12.780000,4.200000,4.540000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-03-28,105.808479,5254.350098,5083.419922,65.026367,40168.070312,16541.419922,2745.820068,22326.900391,20146.550781,86.423622,85.283180,89.196922,97.734619,67.448540,78.936661,38.853626,87.480003,2217.399902,4.003500,21.095850,582.479980,104.550003,151.287003,7.225800,13.010000,4.200000,4.590000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-03-29,105.808479,5254.350098,5083.419922,65.026367,40369.441406,16541.419922,2746.629883,22326.900391,20294.449219,86.423622,85.283180,89.196922,97.734619,67.448540,78.936661,38.853626,87.480003,2217.399902,4.003500,21.095850,582.479980,104.550003,151.440002,7.226500,13.010000,4.200000,4.590000,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2024-04-01,105.558685,5243.770020,5083.419922,65.362289,39803.089844,16541.419922,2747.860107,22462.000000,20222.330078,85.641678,83.693436,88.548370,96.798775,67.173813,78.597252,38.461460,87.419998,2236.500000,4.046000,21.196875,583.880005,105.019997,151.580994,7.229700,13.650000,4.330000,4.720000,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-04-02,104.934196,5205.810059,5042.000000,65.563843,39838.910156,16931.519531,2753.159912,22453.300781,20466.570312,85.458527,83.232246,88.484421,96.654671,67.060425,78.632599,38.559502,88.919998,2261.000000,4.070000,21.389744,590.570007,104.820000,151.539993,7.232400,14.610000,4.360000,4.700000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-04-03,105.183998,5211.490234,5069.250000,65.496666,39451.851562,16725.099609,2706.969971,22434.650391,20337.599609,85.559265,83.214157,88.539230,96.717712,67.112778,78.800552,38.667343,89.349998,2294.399902,4.193000,21.646896,595.030029,104.250000,151.580994,7.234400,14.330000,4.360000,4.680000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-04-04,104.127151,5147.209961,5070.759766,65.141541,39773.140625,16725.099609,2742.000000,22514.650391,20337.599609,85.852295,83.810982,88.749336,96.825790,67.060425,78.765198,38.883038,90.650002,2288.800049,4.246500,21.702000,599.179993,104.120003,151.292007,7.233900,16.350000,4.310000,4.650000,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-04-05,104.943810,5204.339844,5014.750000,65.237518,38992.078125,16723.919922,2714.209961,22513.699219,20337.599609,85.284554,82.644447,88.310860,96.402473,66.999382,78.888939,38.716370,91.169998,2325.699951,4.239500,21.812210,601.909973,104.300003,151.292007,7.233900,16.030001,4.390000,4.730000,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
2024-04-08,105.164772,5202.390137,5046.049805,65.563843,39347.039062,16732.849609,2717.649902,22666.300781,20417.699219,85.092285,82.635391,88.228653,96.393478,67.156349,78.915474,38.735973,90.379997,2331.699951,4.277000,21.803026,599.169983,104.139999,151.843002,7.229700,15.190000,4.420000,4.780000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-04-09,105.318497,5209.910156,4990.899902,66.062950,39773.128906,16828.070312,2705.159912,22642.750000,20796.199219,85.431068,83.404068,88.530090,96.888840,67.295891,79.445793,38.902645,89.419998,2343.500000,4.286000,21.683634,595.700012,104.150002,151.776993,7.230700,14.980000,4.360000,4.740000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-04-10,104.117546,5160.640137,5000.830078,65.170334,39581.808594,17139.169922,2705.159912,22753.800781,20763.529297,84.295624,81.586395,87.470505,95.510773,66.702820,78.190659,38.314400,90.480003,2329.600098,4.282000,21.793840,598.090027,105.250000,152.964005,7.231500,15.800000,4.550000,4.970000,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-04-11,104.732437,5199.060059,4966.680176,65.688629,39442.628906,17095.029297,2706.959961,22753.800781,20753.220703,84.176613,81.215622,87.488777,95.312637,66.641792,77.960846,38.226162,89.739998,2354.800049,4.252000,21.757105,594.130005,105.279999,153.192001,7.235900,14.910000,4.560000,4.930000,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
